customer_id,name,email,city
1,Alexandra Callahan,kylemoore@example.org,East Patrick
2,Andrew Murphy,angelahayes@example.net,Lake Eddie
3,Bryan Robertson,kentvickie@example.net,Jacobton
4,Andrew Strickland,marshallmegan@example.org,Port Phillip
5,Joshua Sampson,ejohnson@example.net,Andreborough
6,Heidi Cain,rileylisa@example.org,South Jaredton
7,Jessica Summers,pottsmark@example.com,Randyport
8,Dominique Palmer,chandlerjames@example.net,Phillipsburgh
9,Megan Watson,trevinoseth@example.net,Bowenville
10,Carl Barrett,hpatrick@example.org,North Paulafurt
11,James Irwin,charlene50@example.net,East Monique
12,Kenneth George,tunderwood@example.net,Caseyhaven
13,Matthew Tran,miguel06@example.org,West Joshua
14,Tina Melendez,ymartinez@example.org,Lake Shannonborough
15,Tony Haynes,bensondonald@example.org,South Patrickshire
16,Heather Leblanc,lisahawkins@example.org,Alexanderport
17,Daniel Phillips,camacholisa@example.net,West Steven
18,Kevin Phillips,aelliott@example.com,North Ashley
19,Travis Espinoza,taylorallison@example.net,New Seanside
20,Edward Garcia,hernandezmichael@example.net,Lake Donna
